"GeneSymbol"	"M00001226"	"M00001227"	"M00001228"	"M00001229"	"M00001230"	"M00001231"	"M00001232"	"M00001233"	"M00001234"	"M00001235"	"M00001236"	"M00001237"	"M00001238"	"M00001239"	"M00001240"	"M00001247"
"Dgkg"	79	857	316	222	868	155	497	381	90	317	113	133	376	542	1052	1213
"Dgkh"	169	36	172	273	58	256	144	181	149	4	205	58	245	42	25	62
"Dgki"	3	0	4	30	0	10	0	19	9	0	38	13	17	0	0	0
"Dgkk"	0	0	30	0	0	10	0	57	0	0	0	33	26	0	0	0
"Dgkq"	240	186	189	222	183	183	178	186	163	174	165	177	286	113	199	270
"Dgkz"	4702	5120	3452	3649	5291	2581	4960	3043	5349	2859	3634	2312	3887	3770	5424	7949
"Dguok"	840	705	1019	1109	772	1127	708	912	958	1227	1192	1402	984	893	861	999
"Dhcr24"	181	734	142	320	658	268	382	206	279	546	424	365	367	529	553	750
"Dhcr7"	1315	2894	1185	789	2890	1179	1862	1324	1513	3525	766	851	1757	2624	3052	3906
"Dhdds"	1027	878	1107	908	924	1167	1070	1030	1140	1072	1035	779	1375	878	1033	1267
"Dhdh"	13	0	58	226	0	124	5	52	5	0	166	123	110	0	2	5
"Dhfr"	1872	1652	420	604	1467	620	1751	415	2205	1929	691	712	629	1756	1534	1304
"Dhh"	0	0	5	1	0	0	0	3	0	1	13	0	9	0	0	0
"Dhodh"	1135	779	480	577	853	575	1077	503	1561	1047	645	486	628	784	823	897
"Dhps"	761	674	732	633	766	841	733	593	1035	1026	699	769	788	686	908	869
"Dhrs1"	695	941	1626	1705	932	3245	842	1558	701	1147	2010	1752	3225	1131	1167	1211
"Dhrs11"	193	36	286	341	43	350	105	306	149	122	268	246	331	15	54	28
"Dhrs13"	343	617	303	178	696	302	457	279	610	1120	175	209	370	828	837	854
"Dhrs2"	1	0	0	0	5	3	0	1	0	13	0	0	0	3	1	3
"Dhrs3"	341	2336	616	5287	2857	1844	1244	590	357	1844	5951	4770	2620	1290	2447	2559
"Dhrs4"	799	840	656	678	934	732	749	585	832	1249	688	788	700	936	961	1036
"Dhrs7"	717	317	1636	2023	368	1554	589	1445	651	355	2644	3030	1565	441	406	415
"Dhrs7b"	564	665	553	696	722	814	714	527	805	1158	790	729	836	825	849	846
"Dhrs7c"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dhrs9"	3	0	257	164	0	206	13	274	0	0	268	129	259	0	0	3
"Dhtkd1"	11	0	1	0	0	3	0	4	0	0	0	0	5	0	0	6
"Dhx15"	7118	5843	3745	3665	5443	3338	6812	4100	8005	7023	3641	3135	4048	4369	5314	6913
"Dhx16"	2608	2836	1941	1692	2657	1783	3007	1765	2927	2444	1699	1020	2292	2071	2680	3731
"Dhx29"	1037	595	620	785	600	661	893	649	1174	193	845	515	965	566	550	777
"Dhx30"	2766	1892	1931	1973	1855	1689	2230	1736	3382	1343	1495	1166	2461	1497	2282	2962
"Dhx32"	941	1231	626	619	1336	600	986	670	733	1341	499	717	785	892	1206	1695
"Dhx33"	789	316	737	582	421	560	538	644	673	244	1036	485	786	163	315	392
"Dhx34"	755	932	775	767	683	783	757	636	919	750	575	486	953	799	1148	1562
"Dhx35"	508	368	448	346	339	565	490	443	556	435	288	238	604	399	418	456
"Dhx36"	1645	1496	1112	784	1428	967	1591	1084	1979	1377	668	1038	1256	1435	1916	2104
"Dhx37"	703	488	712	409	486	510	688	624	563	238	391	222	740	277	557	743
"Dhx38"	1736	1627	1868	992	2129	1698	1992	2028	1638	323	1632	527	2145	1498	2305	3105
"Dhx40"	2178	2055	1014	1236	2043	1000	2167	1277	2296	2104	975	929	1353	2430	2705	3214
"Dhx57"	349	519	473	253	431	363	531	463	478	275	231	298	572	342	593	839
"Dhx58"	669	129	1868	1584	206	1791	379	1699	558	123	1346	1275	1538	61	98	99
"Dhx8"	1843	1928	1647	1250	2224	1222	2191	1740	1673	629	1462	517	1903	1660	2472	3337
"Dhx9"	1531	1764	967	684	2107	978	1723	795	1716	1428	846	695	1321	1887	2142	2452
"Diablo"	2040	2395	2171	1831	2827	2185	2205	2223	2561	3524	2063	2591	2343	2530	2624	2991
"Diap1"	809	1720	841	1144	1883	674	1252	936	954	990	1170	1480	960	1367	1728	2027
"Diap2"	313	202	631	721	254	551	295	712	257	40	639	586	686	267	197	348
"Diap3"	477	563	145	184	570	216	483	151	511	347	153	142	281	968	792	842
"Dicer1"	643	673	608	492	730	433	704	630	697	343	360	239	678	482	783	1001
"Dido1"	621	633	648	445	758	511	576	628	468	519	317	384	733	569	750	815
"Diexf"	192	296	99	75	373	97	149	101	208	247	103	153	179	222	457	431
"Dimt1"	382	319	263	238	421	228	366	209	693	470	253	212	277	330	328	357
"Dio1"	2	2	20	5	0	4	0	3	0	0	0	34	2	6	3	0
"Dio2"	18	47	25	4	50	6	20	19	9	19	0	15	23	50	40	69
"Dio3"	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
"Dio3os"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dip2a"	16	67	247	213	35	275	73	240	36	69	216	121	354	41	105	92
"Dip2b"	1510	894	852	1148	849	565	1106	1046	1020	636	806	643	954	577	909	1279
"Dip2c"	46	53	138	124	44	152	91	129	65	40	75	28	219	83	99	131
"Diras1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Diras2"	33	18	77	227	7	81	81	115	12	42	278	147	184	10	7	25
"Dirc2"	773	1358	3401	2686	1624	1497	1016	3244	507	1572	2506	1922	1658	854	1291	1969
"Dis3"	1448	834	515	856	794	492	1276	508	1657	624	796	426	711	669	734	967
"Dis3l"	714	737	699	588	666	753	911	642	882	492	592	156	1033	796	858	1393
"Dis3l2"	1203	1117	952	983	903	886	973	926	1033	478	728	748	1172	948	1404	1788
"Disc1"	16	6	78	121	0	109	3	97	38	0	78	51	107	0	2	0
"Disp1"	427	576	401	215	640	254	545	315	508	335	275	253	471	576	997	1330
"Disp2"	2	0	10	0	0	22	0	20	0	0	0	0	23	0	0	0
"Dixdc1"	3	31	14	82	0	10	5	15	1	0	9	7	1	6	0	7
"Dkc1"	5513	3043	1771	2418	3092	2137	4663	1918	7953	874	2213	2384	2489	2717	2557	2964
"Dkk1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dkk2"	0	0	7	24	0	4	1	1	0	0	0	0	1	0	0	0
"Dkk3"	89	2	630	96	24	1256	51	779	60	0	81	163	875	0	0	31
"Dkk4"	2	0	0	0	0	0	1	0	0	1	0	0	0	1	0	2
"Dkkl1"	114	19	117	183	22	83	94	120	104	51	221	293	65	35	45	32
"Dlat"	2256	1959	1346	1413	1717	1485	2239	1294	2807	2060	1691	1714	1691	1678	2134	2584
"Dlc1"	3	0	1	3	0	29	0	4	0	0	24	0	29	0	0	0
"Dld"	3715	3138	2555	2706	3241	2838	3507	2656	4902	3702	2332	2753	3299	3278	3777	4489
"Dlec1"	0	0	3	4	0	6	2	5	3	0	4	0	0	1	1	0
"Dleu2"	124	371	266	403	383	250	179	264	138	622	480	680	242	399	348	434
"Dleu7"	86	55	30	26	58	11	71	17	167	126	11	16	16	74	54	97
"Dlg1"	546	696	854	537	643	698	695	717	429	523	519	410	812	490	537	1026
"Dlg2"	1	8	44	18	6	8	0	65	0	0	0	0	25	2	0	0
"Dlg3"	186	448	137	75	301	109	298	194	254	365	104	2	181	589	588	650
"Dlg4"	21	98	14	3	90	25	56	24	37	25	19	6	19	70	77	83
"Dlg5"	0	0	16	0	0	5	0	4	0	15	6	31	5	0	0	0
"Dlgap1"	2	1	1	0	1	0	0	3	0	0	7	1	6	0	0	1
"Dlgap2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dlgap3"	0	0	5	0	0	2	0	10	0	0	9	0	1	0	1	0
"Dlgap4"	515	424	1725	1617	534	2067	429	1623	499	304	1915	1309	1853	343	474	587
"Dlgap5"	1135	1908	482	492	1845	691	1620	512	1648	353	432	289	860	2649	2820	2745
"Dlk1"	1	0	0	0	2	0	0	0	0	0	0	0	1	3	1	0
"Dlk2"	7	6	0	3	0	1	4	0	0	2	0	0	4	0	1	0
"Dll1"	22	0	58	48	10	20	0	77	0	0	35	3	30	0	4	5
"Dll3"	0	0	0	0	0	0	0	6	0	0	0	0	1	0	0	0
"Dll4"	6	7	731	93	22	39	0	809	13	11	104	0	50	0	2	5
"Dlst"	3069	2432	3115	2689	2489	2398	2833	2977	3645	3023	3042	2229	2921	2524	2974	3641
"Dlx1"	1	1	0	0	2	0	0	3	0	0	0	0	0	0	0	0
"Dlx1as"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dlx2"	0	1	0	0	17	1	0	12	0	3	0	0	1	0	0	3
"Dlx3"	0	3	7	16	7	1	0	14	0	0	0	0	2	0	0	0
"Dlx4"	0	4	0	0	3	0	0	0	0	0	0	0	3	0	0	0
"Dlx5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dlx6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dlx6os1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"Dlx6os2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dmap1"	721	870	548	480	921	572	824	574	1023	926	439	471	701	1179	1267	1362
"Dmbt1"	25	0	5	79	9	0	7	0	30	14	0	26	14	8	11	22
"Dmbx1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dmc1"	29	120	14	0	104	12	48	29	15	179	5	13	11	86	47	98
"Dmd"	0	32	1	5	24	0	9	16	0	1	18	0	16	2	5	20
"Dmgdh"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dmkn"	26	0	16	15	0	32	0	22	2	0	0	19	23	3	7	3
"Dmp1"	0	0	0	0	0	3	0	2	0	0	0	0	11	5	7	14
"Dmpk"	36	5	174	867	4	435	22	139	45	5	772	353	559	0	0	7
"Dmr"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dmrt1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
"Dmrt2"	2	2	18	24	0	11	0	13	0	0	22	27	9	4	0	4
"Dmrt3"	4	3	18	0	0	4	0	1	0	0	11	0	11	0	0	0
"Dmrta1"	6	0	0	18	0	0	14	6	9	0	25	18	6	0	0	0
"Dmrta2"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
"Dmrtb1"	7	0	14	0	0	32	0	13	3	5	30	20	37	0	0	0
"Dmrtc1a"	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0
"Dmrtc1b"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dmrtc1c1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dmrtc1c2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dmrtc2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dmtf1"	883	1192	900	702	1203	695	1138	936	1070	761	797	429	1025	795	1219	1537
"Dmtn"	4	11	20	18	4	28	0	14	0	0	45	75	37	0	0	12
"Dmwd"	95	360	334	396	587	177	283	295	168	231	524	247	237	361	547	475
"Dmxl1"	469	698	605	612	696	507	707	678	412	806	299	519	718	567	768	844
"Dmxl2"	0	5	36	91	0	148	17	49	0	0	120	55	166	0	0	8
"Dna2"	791	609	1044	796	550	1205	803	852	1148	864	807	394	1350	696	675	835
"Dnaaf1"	6	27	13	1	25	2	9	8	0	17	0	5	6	2	15	23
"Dnaaf2"	1578	1919	482	610	1859	461	1765	527	2064	2384	501	610	750	2062	1971	2340
"Dnaaf3"	6	8	129	128	7	241	5	130	8	0	202	90	252	0	3	6
"Dnaaf5"	1245	1625	701	521	1985	725	1381	735	1303	1149	542	380	1028	1536	1869	2277
"Dnah1"	10	13	21	7	1	0	9	13	4	0	0	25	1	1	0	6
"Dnah10"	0	2	0	0	4	0	1	3	10	7	0	0	1	0	0	1
"Dnah11"	4	0	2	0	6	0	5	1	3	0	0	0	1	5	3	21
"Dnah17"	43	54	22	34	65	5	40	16	16	33	0	4	14	22	41	47
"Dnah2"	5	2	15	72	0	57	2	26	0	0	41	57	78	0	0	0
"Dnah5"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"Dnah6"	0	0	9	0	0	35	0	3	6	6	0	0	22	0	0	0
"Dnah7a"	9	1	0	0	0	0	22	0	0	0	4	0	3	1	0	1
"Dnah7b"	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
"Dnah8"	353	623	148	60	800	114	497	167	389	361	56	54	268	451	806	1032
"Dnah9"	3	1	0	0	0	8	0	0	0	0	0	0	1	0	0	0
"Dnaic1"	0	0	1	0	0	0	2	2	0	0	0	0	0	0	0	0
"Dnaic2"	1	0	0	10	0	3	0	0	0	0	0	0	1	0	0	0
"Dnaja1"	6836	8540	4716	7358	11781	6310	6727	9172	9717	7796	7438	9639	8289	6370	7751	10471
"Dnaja2"	7567	4874	3990	4442	5513	4150	6431	3936	8071	5826	5493	3812	4898	4986	5631	6547
"Dnaja3"	2033	1214	1432	1445	1062	1405	1290	1410	2442	1573	1335	944	1606	1070	1048	1541
"Dnaja4"	349	74	137	369	59	300	199	356	455	160	391	145	392	55	12	29
"Dnajb1"	9956	13396	11669	11252	16545	14223	9092	30060	14233	14363	7976	10534	22156	8787	10519	16000
"Dnajb11"	3764	3378	6237	4240	3599	6670	3411	6330	4647	3040	5333	4385	7120	3634	4051	4442
"Dnajb12"	392	442	544	624	422	590	379	451	482	165	438	707	545	516	491	625
"Dnajb13"	69	34	82	94	38	224	58	50	49	9	175	74	253	41	34	45
"Dnajb14"	93	135	877	661	139	1139	79	967	81	89	774	718	1025	78	94	149
"Dnajb2"	385	423	704	436	466	557	460	826	433	706	865	467	618	356	399	576
"Dnajb3"	13	50	12	0	46	22	21	22	21	57	23	10	12	21	27	26
"Dnajb4"	1115	2318	550	1325	2612	738	1019	1011	1351	1776	943	1011	1208	1613	2170	2922
"Dnajb5"	208	128	377	261	162	423	151	369	194	80	286	263	511	44	90	141
"Dnajb6"	1346	1548	1565	1261	1782	1673	1481	1685	1634	1823	1577	1325	1754	1909	2159	2514
"Dnajb7"	6	6	0	0	2	9	10	12	0	11	0	33	6	12	12	11
"Dnajb8"	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
"Dnajb9"	641	683	1352	1411	971	1330	667	1190	656	764	1881	1423	1274	524	698	848
"Dnajc1"	802	822	811	851	1009	853	753	728	687	382	795	701	895	1068	1150	1365
"Dnajc10"	2431	2098	3085	2676	1922	2271	2492	2914	2276	2722	2904	1808	3170	1628	2494	3112
"Dnajc11"	2029	1511	1507	1389	1585	1371	1678	1319	1963	1343	1749	1083	1683	1282	1533	1897
"Dnajc12"	117	294	183	155	423	162	205	141	154	427	155	183	177	333	384	393
"Dnajc13"	826	828	1375	1153	969	930	1340	1381	1035	398	921	518	1241	724	955	1126
"Dnajc14"	1248	961	1696	1905	1018	1618	854	1746	1103	944	1489	749	1876	678	975	1594
"Dnajc15"	1936	3418	1649	1726	3351	2098	2167	1502	2294	6702	1669	2323	2181	3857	4106	4471
"Dnajc16"	151	245	626	327	123	426	171	420	218	108	393	175	547	159	288	364
"Dnajc17"	154	197	211	138	218	183	192	179	209	179	157	191	182	247	278	274
"Dnajc18"	553	798	393	271	765	353	729	332	547	489	274	320	513	810	912	1081
"Dnajc19"	1190	881	909	1206	1045	1129	1104	961	1482	2042	1132	1560	1162	1192	1186	1304
"Dnajc2"	2104	1525	1231	1230	1638	1754	1795	1178	2880	258	1479	1593	1725	1705	1725	1672
"Dnajc21"	579	551	476	449	578	586	556	506	698	183	499	612	580	633	568	642
"Dnajc22"	0	0	14	0	0	0	0	6	0	0	0	5	2	0	0	0
"Dnajc24"	384	393	352	375	426	368	386	322	572	679	413	560	413	620	579	681
"Dnajc25"	150	192	270	285	241	357	137	279	142	186	301	300	343	177	203	218
"Dnajc27"	373	254	207	338	288	167	304	200	346	237	217	108	264	244	294	390
"Dnajc28"	55	291	132	33	272	61	208	151	88	74	59	0	87	132	238	299
"Dnajc3"	4025	8424	7555	4788	10329	7839	6483	8129	4285	5758	6249	4802	8875	9276	11245	14382
"Dnajc30"	298	474	434	365	658	426	419	401	400	457	473	327	437	552	748	882
"Dnajc4"	169	98	362	354	120	393	121	334	177	150	332	490	334	141	147	154
"Dnajc5"	2443	3260	2942	2625	3636	2659	3151	2815	2443	2587	2824	1982	3635	3276	4068	5505
"Dnajc5b"	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0
"Dnajc5g"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dnajc6"	143	343	70	46	391	62	284	75	192	211	3	49	151	318	339	567
"Dnajc7"	3487	4672	4561	2979	5252	4148	4044	4633	4398	3507	3098	2852	4328	5179	5439	6089
"Dnajc8"	4124	4558	4061	3360	5088	4961	3847	4229	5468	3945	3828	4305	4617	4824	5095	5725
"Dnajc9"	6560	5953	2169	2231	6053	2270	6096	2165	8137	6451	1953	2937	2751	7046	5907	6275
"Dnal1"	18	7	18	13	20	34	11	15	16	9	4	14	20	25	25	36
"Dnal4"	373	748	511	449	739	553	560	443	507	1026	617	559	738	1030	1002	1195
"Dnali1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dnase1"	22	18	18	11	34	5	41	21	31	17	0	16	11	10	5	39
"Dnase1l1"	212	132	531	1672	90	1004	182	539	134	110	1345	1574	984	151	69	140
"Dnase1l2"	0	0	5	0	0	2	2	2	0	6	0	0	5	0	1	4
"Dnase1l3"	14	12	4109	390	31	5098	46	3882	54	26	611	370	3932	24	33	55
"Dnase2a"	117	70	727	1696	108	1498	93	563	174	87	1611	1829	1481	64	75	67
"Dnase2b"	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0
"Dnd1"	1	17	18	20	11	7	0	12	5	4	18	28	12	4	15	16
"Dner"	0	0	0	17	0	0	0	0	0	0	1	27	1	0	0	2
"Dnlz"	495	578	547	527	568	497	522	482	712	1028	450	563	555	517	475	767
"Dnm1"	19	0	11	206	0	18	5	6	0	0	188	118	56	0	0	1
"Dnm1l"	1545	1520	1462	1477	1471	1243	1668	1558	2000	664	1321	808	1651	1283	1557	1813
"Dnm2"	7069	6536	5043	6634	7617	5055	6804	4881	5995	1697	6077	3340	7377	5918	7661	10524
"Dnm3"	94	6	17	48	4	6	42	13	57	5	6	43	5	3	8	18
"Dnm3os"	1	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0
"Dnmbp"	228	234	497	320	254	496	237	387	222	140	303	182	494	250	388	415
"Dnmt1"	7780	7028	2606	2617	6075	2631	8512	2759	8871	766	2183	1506	4417	5685	6792	8258
"Dnmt3a"	2088	2773	2201	2343	3158	2355	2247	1895	2402	642	2492	1570	3268	2189	2821	3908
"Dnmt3aos"	4	0	7	44	12	21	0	1	0	0	29	39	20	0	0	1
"Dnmt3b"	975	151	185	479	143	135	632	148	1246	157	595	300	208	116	137	226
"Dnmt3l"	0	0	23	19	1	5	0	44	0	0	40	0	6	0	0	0
"Dnpep"	1493	1800	1997	1650	1873	1965	1752	1759	1919	3053	1734	1801	1944	2236	2127	2493
"Dnph1"	605	743	231	314	608	402	609	253	1113	1576	221	278	385	757	613	659
"Dntt"	11938	46828	6320	3524	48173	5381	28506	6239	17327	64328	3979	3328	10963	48470	56801	65090
"Dnttip1"	1254	1662	1266	980	2002	1309	1322	1275	1464	1809	928	1207	1449	1929	2051	2142
"Dnttip2"	2641	2433	1701	2070	2865	1977	2504	1679	3002	1513	1965	1746	2293	2626	3255	3706
"Doc2a"	291	224	135	117	347	185	222	132	320	156	191	180	186	269	255	375
"Doc2b"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Doc2g"	6	9	2	0	14	0	1	10	5	7	0	0	0	6	7	4
"Dock1"	31	9	116	650	1	299	0	140	15	16	644	378	536	0	6	0
"Dock10"	4504	1618	5321	3525	1477	4222	2875	5664	3454	489	3297	1896	5123	1354	1887	2398
"Dock11"	3441	1769	1997	1895	1717	1324	2801	1969	2470	552	1455	1005	1957	1488	2096	2410
"Dock2"	6576	3765	6586	9294	4242	4532	5458	6735	4491	1031	9397	4003	6943	2153	4659	6212
"Dock3"	8	7	15	0	28	20	9	10	15	13	2	12	33	10	16	21
"Dock4"	26	14	220	303	3	414	4	345	31	17	165	143	552	3	0	21
"Dock5"	216	64	925	488	68	942	110	905	9	5	350	254	1097	33	58	142
"Dock6"	20	24	36	86	14	65	42	49	21	16	21	5	82	13	27	33
"Dock7"	5	0	328	399	0	407	22	323	1	0	750	425	698	2	0	0
"Dock8"	3262	4240	5196	4320	4313	4427	3655	4799	2683	1218	5197	2668	5335	3607	5107	6496
"Dock9"	97	64	55	42	75	33	153	67	123	47	195	46	86	31	61	115
"Dohh"	1796	1838	1560	1550	1996	1705	1668	1519	2376	3228	1649	1964	1993	1952	2062	2233
"Dok1"	254	290	671	568	376	562	276	491	287	346	567	388	654	265	407	485
"Dok2"	2279	3013	2085	10026	3608	1814	2670	1810	2613	3666	11187	9890	2764	3448	3919	5656
"Dok3"	43	5	353	680	9	427	71	334	31	24	988	683	417	4	0	4
"Dok4"	12	12	50	40	16	25	23	96	14	10	49	12	38	2	9	35
"Dok5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dok6"	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
"Dok7"	0	3	6	0	2	0	1	0	0	7	12	0	0	0	3	0
"Dolk"	376	529	554	569	709	517	509	540	568	941	521	576	752	537	718	835
"Dolpp1"	622	721	549	1096	892	615	679	477	812	894	990	1096	736	678	980	1132
"Donson"	1440	997	829	793	1123	651	1481	876	1690	1595	1007	547	848	1109	1119	1192
"Dopey1"	463	315	297	210	270	291	360	300	297	55	304	165	317	170	302	438
"Dopey2"	390	329	678	688	454	518	510	617	360	166	870	427	622	224	374	585
"Dos"	67	77	84	21	98	83	61	101	39	46	44	79	82	46	51	61
"Dot1l"	503	413	608	566	539	613	613	723	534	152	673	250	853	373	630	764
"Doxl2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dpagt1"	901	810	1441	1648	875	1820	829	1480	1362	1077	2219	1965	1880	743	809	881
"Dpcd"	547	188	352	470	191	465	385	312	720	411	506	555	391	337	245	229
"Dpcr1"	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0
"Dpep1"	67	0	0	192	0	10	0	0	30	0	66	158	56	20	7	24
"Dpep2"	198	14	373	5941	16	700	114	330	72	4	6741	7686	883	22	14	21
"Dpep3"	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0
"Dpf1"	4	21	6	0	33	2	12	4	3	25	10	0	9	31	22	19
"Dpf2"	2657	3811	2724	2481	4319	2518	2878	2610	3010	3354	2209	2406	3239	3761	4546	5500
"Dpf3"	12	1	15	7	9	3	3	16	6	1	0	0	4	11	14	3
"Dph1"	358	202	286	382	170	349	324	230	403	314	281	213	298	72	129	162
"Dph2"	450	418	349	328	335	226	497	233	629	633	259	128	330	333	504	515
"Dph3"	924	684	901	892	805	985	853	933	1287	1670	1050	1197	1013	635	838	973
"Dph5"	1022	466	429	429	511	521	616	375	1271	643	497	475	570	394	512	506
"Dph6"	635	606	633	391	468	631	682	561	928	713	322	555	761	494	566	935
"Dph7"	545	516	339	233	503	307	485	394	793	514	261	305	303	634	525	816
"Dpm1"	24	18	18	2	22	26	15	29	18	14	10	5	12	23	10	42
"Dpm1-adnp"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dpm2"	922	974	889	1090	1107	1008	856	901	1045	1291	928	1382	1111	1095	1074	1247
"Dpm3"	281	287	282	353	357	356	266	324	370	742	388	463	315	396	410	532
"Dpp10"	0	0	12	25	0	5	0	8	0	0	0	15	6	0	0	0
"Dpp3"	4307	3458	3949	3716	3953	3752	4130	3452	5163	4846	4211	3233	4664	3476	4346	5098
"Dpp4"	4113	2554	4591	2985	2371	4379	3371	4828	3969	2040	2974	2146	4340	2512	2896	4561
"Dpp6"	0	0	0	0	0	1	0	0	0	0	0	2	6	0	0	0
"Dpp7"	233	79	808	1414	123	1517	102	780	137	135	1574	1734	1647	82	75	68
"Dpp8"	1778	1518	1837	2069	1389	1430	2091	1930	1832	1327	1670	808	2018	1157	1590	2325
"Dpp9"	2269	2360	1944	1919	2216	2111	2247	1925	2518	1413	2402	1495	2652	2101	2321	3230
"Dppa1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dppa2"	1	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
"Dppa3"	2	0	27	54	3	85	1	5	2	8	37	68	61	0	0	2
"Dppa4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dppa5a"	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0
"Dpt"	40	1	10	17	2	32	1	6	26	10	2	46	45	2	12	13
"Dpy19l1"	1755	423	3742	2321	460	3564	974	4073	1563	688	2340	1791	3262	187	480	493
"Dpy19l2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dpy19l3"	472	803	393	259	789	329	765	516	510	703	327	192	532	520	831	1371
"Dpy19l4"	174	239	325	194	205	258	242	277	121	218	308	211	286	171	219	251
"Dpy30"	2231	1960	1299	1047	2042	1752	2176	1209	3234	4043	1527	1893	1613	2604	2260	2197
"Dpyd"	0	0	2	0	0	9	0	2	0	0	0	0	12	0	0	0
"Dpys"	0	0	12	31	0	14	0	21	0	0	39	30	14	0	0	0
"Dpysl2"	1073	1360	1105	1665	1200	1259	1063	1050	1100	1511	2143	1750	1421	1555	1345	1541
"Dpysl3"	41	0	13	603	0	65	6	36	10	1	741	289	117	19	5	0
"Dpysl4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dpysl5"	0	16	7	0	0	5	10	1	0	0	0	0	3	0	0	4
"DQ267100"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DQ267101"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"DQ267102"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dqx1"	11	4	21	9	16	13	17	9	10	23	11	5	3	2	5	13
"Dr1"	1787	1383	1668	1702	1295	996	1690	1890	1627	2589	2295	1084	1414	1115	1387	2218
"Dram1"	74	3	105	501	5	311	15	140	0	2	822	581	378	6	13	5
"Dram2"	493	600	951	2187	679	1946	565	975	534	994	2378	2581	2073	635	687	1045
"Drap1"	1234	1143	1041	1498	1299	1338	1131	1041	1703	1795	1637	1787	1159	1213	1174	1452
"Draxin"	0	1	0	0	0	0	2	4	0	3	0	0	0	1	6	5
"Drc1"	1609	90	25	471	169	58	1057	13	2240	52	457	196	118	385	549	515
"Drc7"	13	11	7	7	7	0	3	4	0	5	0	0	0	0	0	0
"Drd1"	0	0	0	0	0	7	0	0	0	0	0	0	2	0	7	5
"Drd2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Drd3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Drd4"	0	0	17	0	0	4	0	11	0	0	6	0	2	0	0	0
"Drd5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Dreh"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"Drg1"	6073	6534	3691	3970	6795	4029	6443	3659	8393	11208	3957	4160	4719	7024	7372	8338
"Drg2"	2518	2295	1662	1410	2357	1714	2199	1629	3102	1907	1956	1601	2024	2222	2458	2570
"Drosha"	1680	1139	729	717	1200	725	1649	872	1861	490	562	530	1179	834	1451	2015
"Drp2"	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0
